
Day,Susceptible,Infected,Cumulative Infected,Daily Infected,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
56,484,35,126,1,9,26,15,5,82,32,50,24
57,483,35,127,1,5,30,17,6,83,33,50,24
58,480,34,129,2,5,29,15,7,85,34,51,26
59,477,34,134,5,7,27,14,8,90,35,55,26
60,473,31,137,3,10,21,11,7,96,37,59,27
61,472,31,139,2,11,20,10,9,97,37,60,28
62,472,31,140,1,7,24,10,8,98,37,61,28
63,466,36,146,6,9,27,10,8,99,38,61,28
64,460,38,151,5,12,26,8,12,102,40,62,30
65,458,40,155,4,14,26,8,14,104,42,62,30
66,457,39,156,1,13,26,9,13,106,43,63,30
67,452,39,161,5,13,26,7,12,111,45,66,30
68,449,40,164,3,10,30,6,13,113,45,68,30
69,447,38,165,1,9,29,11,10,116,47,69,32
70,444,43,170,5,12,31,15,12,116,47,69,32
71,437,49,177,7,14,35,14,14,117,47,70,32
72,435,46,179,2,15,31,15,10,122,50,72,32
73,435,42,179,0,7,35,17,9,126,52,74,32
74,433,41,181,2,6,35,16,8,128,52,76,33
75,431,42,184,3,6,36,19,11,130,53,77,34
76,426,46,190,6,9,37,21,10,131,53,78,35
77,422,45,194,4,13,32,19,10,136,56,80,36
78,421,40,196,2,12,28,16,9,142,59,83,37
79,422,37,196,0,7,30,15,7,144,59,85,39
80,420,39,200,4,8,31,15,8,146,60,86,39
81,416,38,204,4,8,30,16,7,151,62,89,39
82,415,39,205,1,9,30,17,9,151,62,89,39
83,410,37,210,5,11,26,17,6,158,67,91,39
84,405,39,215,5,13,26,14,6,161,68,93,39
85,404,38,216,1,9,29,14,7,163,69,94,39
86,404,35,216,0,6,29,15,6,166,71,95,39
87,402,36,217,1,4,32,19,7,166,71,95,40
88,398,37,221,4,5,32,17,9,169,73,96,41
89,397,34,223,2,6,28,16,8,174,75,99,41
90,395,33,225,2,8,25,16,8,177,75,102,41
91,395,29,225,0,6,23,14,7,181,77,104,41
92,391,33,229,4,7,26,14,7,181,77,104,41
93,390,31,230,1,6,25,14,6,184,79,105,41
94,389,29,231,1,5,24,13,7,187,80,107,41
95,387,26,233,2,6,20,11,6,192,84,108,41
96,387,23,233,0,2,21,12,4,195,84,111,42
97,388,20,233,0,1,19,9,5,198,86,112,42
98,385,20,236,3,4,16,11,4,201,89,112,42
99,383,21,238,2,5,16,10,5,202,89,113,42
100,383,21,238,0,4,17,10,5,202,89,113,42
101,380,22,241,3,5,17,9,5,204,90,114,42
102,380,19,241,0,4,15,7,5,207,91,116,42
103,380,17,241,0,2,15,7,5,209,93,116,42
104,378,17,243,2,3,14,7,4,211,94,117,42
105,377,17,244,1,3,14,9,3,212,94,118,42
106,376,14,245,1,3,11,7,2,216,94,122,42
107,376,13,245,0,2,11,7,2,217,94,123,42
108,373,16,248,3,3,13,8,2,217,94,123,42
109,372,16,249,1,4,12,8,2,218,95,123,42
110,369,18,252,3,6,12,9,2,219,95,124,42
111,369,16,252,0,3,13,7,2,221,96,125,42
112,369,15,252,0,2,13,6,3,222,96,126,42
113,366,15,255,3,4,11,5,4,224,97,127,43
114,366,15,256,1,4,11,5,4,225,97,128,43
115,364,15,257,1,4,11,6,3,226,97,129,45
116,366,14,257,0,2,12,6,3,227,97,130,45
117,364,15,259,2,3,12,5,4,228,98,130,45
118,364,14,259,0,2,12,7,3,229,98,131,45
119,361,15,260,1,2,13,8,3,229,98,131,47
120,361,16,262,2,4,12,8,3,230,98,132,47
121,360,14,263,1,4,10,7,2,233,100,133,48
122,361,13,263,0,3,10,6,2,234,101,133,48
123,360,12,263,0,1,11,5,3,235,102,133,49
124,360,11,263,0,1,10,5,3,236,103,133,50
125,360,10,264,1,1,9,6,2,237,104,133,51
126,359,10,266,2,3,7,4,2,239,104,135,51
127,358,10,267,1,4,6,3,3,240,105,135,51
128,357,9,267,0,4,5,3,2,241,106,135,52
129,356,10,268,1,2,8,3,2,241,106,135,53
130,357,10,268,0,1,9,3,2,241,106,135,53
131,357,9,268,0,1,8,5,2,242,106,136,53
132,356,8,268,0,0,8,4,3,243,106,137,55
133,358,5,268,0,0,5,1,3,245,106,139,57
134,359,5,268,0,0,5,2,3,245,106,139,58
135,360,4,268,0,0,4,2,2,246,106,140,58
136,359,4,268,0,0,4,2,2,246,106,140,59
137,360,4,268,0,0,4,2,2,246,106,140,59
138,359,5,269,1,1,4,2,2,246,106,140,59
139,359,3,269,0,1,2,1,1,248,106,142,59
140,358,3,270,1,2,1,1,0,249,106,143,59
141,358,3,270,0,2,1,1,0,249,106,143,61
142,360,2,270,0,1,1,0,0,250,107,143,61
143,360,2,270,0,0,2,0,0,250,107,143,61
144,360,2,270,0,0,2,0,1,250,107,143,61
145,360,2,270,0,0,2,1,1,250,107,143,62
146,360,2,270,0,0,2,1,1,250,107,143,63
147,361,2,270,0,0,2,1,1,250,107,143,63
148,360,3,271,1,1,2,1,1,250,107,143,63
149,360,3,271,0,1,2,1,1,250,107,143,64
150,361,3,271,0,0,3,1,1,250,107,143,64
151,361,3,271,0,0,3,1,1,250,107,143,64
152,361,2,271,0,0,2,2,0,251,108,143,64
153,361,1,271,0,0,1,1,0,252,109,143,64
154,361,1,271,0,0,1,1,0,252,109,143,64
155,360,1,271,0,0,1,1,0,252,109,143,65
156,360,1,271,0,0,1,1,0,252,109,143,66
157,361,1,271,0,0,1,1,0,252,109,143,67
158,360,1,271,0,0,1,1,0,252,109,143,69
159,361,1,271,0,0,1,1,0,252,109,143,70
160,362,0,271,0,0,0,0,0,253,109,144,70
161,362,0,271,0,0,0,0,0,253,109,144,71
162,363,0,271,0,0,0,0,0,253,109,144,71
163,363,0,271,0,0,0,0,0,253,109,144,71
164,363,0,271,0,0,0,0,0,253,109,144,71
165,363,0,271,0,0,0,0,0,253,109,144,71
166,363,0,271,0,0,0,0,0,253,109,144,71
167,363,0,271,0,0,0,0,0,253,109,144,71
168,363,0,271,0,0,0,0,0,253,109,144,71
169,363,0,271,0,0,0,0,0,253,109,144,71
170,363,0,271,0,0,0,0,0,253,109,144,71
171,363,0,271,0,0,0,0,0,253,109,144,71
172,363,0,271,0,0,0,0,0,253,109,144,71
173,362,0,271,0,0,0,0,0,253,109,144,72
174,363,0,271,0,0,0,0,0,253,109,144,72
175,363,0,271,0,0,0,0,0,253,109,144,72
176,363,0,271,0,0,0,0,0,253,109,144,72
177,363,0,271,0,0,0,0,0,253,109,144,72
178,363,0,271,0,0,0,0,0,253,109,144,72
179,363,0,271,0,0,0,0,0,253,109,144,72
