
Day,Susceptible,Infected,Cumulative Infected,Daily Infected,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
79,331,45,280,3,10,35,24,5,224,87,137,33
80,331,43,281,1,9,34,26,4,227,88,139,33
81,329,39,283,2,6,33,22,4,233,91,142,34
82,326,41,287,4,9,32,24,2,235,91,144,34
83,326,35,287,0,6,29,24,1,239,93,146,36
84,328,34,287,0,4,30,24,1,240,94,146,36
85,326,33,289,2,3,30,23,2,243,96,147,36
86,324,30,291,2,4,26,19,3,248,98,150,36
87,319,32,296,5,8,24,18,4,251,100,151,36
88,315,32,300,4,10,22,15,4,255,102,153,36
89,312,32,303,3,11,21,13,4,257,102,155,37
90,313,30,303,0,9,21,12,5,259,102,157,37
91,311,27,304,1,4,23,9,6,263,105,158,38
92,307,29,307,3,4,25,10,6,264,106,158,40
93,305,29,310,3,7,22,14,5,267,106,161,42
94,306,28,311,1,6,22,14,6,269,107,162,42
95,305,26,312,1,3,23,13,4,272,108,164,42
96,303,27,314,2,4,23,13,5,273,108,165,42
97,302,27,315,1,5,22,14,7,274,108,166,42
98,301,26,316,1,4,22,14,6,276,109,167,42
99,299,26,318,2,5,21,13,5,278,109,169,43
100,300,24,318,0,4,20,12,6,280,111,169,43
101,300,18,318,0,2,16,7,6,286,114,172,43
102,299,15,318,0,0,15,7,4,289,115,174,44
103,297,17,320,2,2,15,9,4,289,115,174,45
104,296,16,321,1,3,13,10,3,291,117,174,46
105,296,13,322,1,2,11,8,1,295,119,176,46
106,295,12,322,0,2,10,7,1,296,120,176,47
107,296,12,322,0,1,11,8,2,296,120,176,47
108,295,11,323,1,2,9,7,1,298,121,177,47
109,293,12,325,2,3,9,7,1,299,122,177,47
110,293,11,325,0,2,9,6,1,300,123,177,47
111,293,9,325,0,2,7,4,2,302,124,178,47
112,292,8,326,1,1,7,2,3,304,125,179,47
113,292,8,326,0,1,7,2,3,304,125,179,47
114,290,10,328,2,3,7,2,5,304,125,179,47
115,288,9,329,1,3,6,1,4,306,126,180,48
116,289,9,329,0,1,8,1,4,306,126,180,48
117,288,9,330,1,1,8,0,5,307,127,180,48
118,287,10,331,1,2,8,1,6,307,127,180,48
119,287,9,331,0,1,8,1,6,308,127,181,48
120,285,10,333,2,3,7,1,5,309,128,181,48
121,285,10,333,0,3,7,2,5,309,128,181,48
122,284,9,334,1,1,8,2,3,311,129,182,48
123,284,9,334,0,1,8,2,3,311,129,182,48
124,284,9,334,0,0,9,3,5,311,129,182,49
125,285,8,334,0,0,8,3,4,312,130,182,49
126,285,6,334,0,0,6,3,3,314,130,184,49
127,285,5,334,0,0,5,3,2,315,130,185,49
128,284,6,335,1,1,5,3,2,315,130,185,49
129,284,5,335,0,1,4,2,2,316,130,186,49
130,284,5,335,0,1,4,2,2,316,130,186,49
131,283,5,335,0,1,4,2,2,316,130,186,50
132,284,2,335,0,0,2,1,0,319,132,187,50
133,283,2,335,0,0,2,1,0,319,132,187,51
134,284,1,335,0,0,1,1,0,320,133,187,51
135,284,1,335,0,0,1,1,0,320,133,187,51
136,284,1,335,0,0,1,1,0,320,133,187,51
137,284,1,335,0,0,1,1,0,320,133,187,51
138,283,1,335,0,0,1,1,0,320,133,187,52
139,284,1,335,0,0,1,1,0,320,133,187,52
140,283,1,335,0,0,1,1,0,320,133,187,53
141,284,1,335,0,0,1,1,0,320,133,187,53
142,282,1,336,1,1,0,0,0,321,133,188,54
143,283,1,336,0,1,0,0,0,321,133,188,54
144,283,1,336,0,1,0,0,0,321,133,188,54
145,283,1,336,0,1,0,0,0,321,133,188,54
146,283,1,336,0,0,1,0,0,321,133,188,54
147,283,1,336,0,0,1,0,0,321,133,188,54
148,283,1,336,0,0,1,1,0,321,133,188,54
149,283,1,336,0,0,1,1,0,321,133,188,54
150,283,1,336,0,0,1,1,0,321,133,188,54
151,282,2,337,1,1,1,1,0,321,133,188,54
152,282,1,337,0,1,0,0,0,321,133,188,55
153,283,1,337,0,0,1,0,0,321,133,188,56
154,282,3,339,2,2,1,0,0,321,133,188,56
155,281,4,340,1,3,1,1,0,321,133,188,56
156,281,4,340,0,2,2,1,0,321,133,188,56
157,281,4,340,0,1,3,1,0,321,133,188,56
158,280,4,340,0,0,4,2,0,321,133,188,57
159,280,4,340,0,0,4,3,0,321,133,188,58
160,279,6,342,2,2,4,3,1,321,133,188,58
161,277,7,343,1,3,4,3,1,321,133,188,59
162,278,7,343,0,2,5,3,1,321,133,188,59
163,278,6,343,0,2,4,2,1,322,133,189,59
164,278,6,343,0,1,5,2,2,322,133,189,60
165,279,6,343,0,0,6,2,2,322,133,189,60
166,279,5,343,0,0,5,2,2,323,134,189,60
167,279,4,343,0,0,4,2,2,324,135,189,60
168,279,3,343,0,0,3,2,1,325,136,189,60
169,278,4,344,1,1,3,2,1,325,136,189,60
170,278,4,344,0,1,3,2,1,325,136,189,60
171,278,4,344,0,1,3,2,1,325,136,189,60
172,278,3,344,0,0,3,2,0,326,136,190,60
173,278,3,344,0,0,3,2,0,326,136,190,60
174,278,2,344,0,0,2,2,0,327,137,190,60
175,278,1,344,0,0,1,1,0,328,137,191,60
176,277,1,344,0,0,1,1,0,328,137,191,61
177,276,1,344,0,0,1,1,0,328,137,191,63
178,278,1,344,0,0,1,1,0,328,137,191,64
179,279,1,344,0,0,1,1,0,328,137,191,64
