
Day,Susceptible,Infected,Cumulative Infected,Daily Infected,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
36,503,49,100,2,8,41,18,13,48,20,28,13
37,497,50,105,5,9,41,19,11,52,20,32,14
38,493,53,110,5,12,41,23,12,54,20,34,14
39,486,57,116,6,15,42,26,11,56,21,35,15
40,485,51,118,2,12,39,24,7,63,23,40,16
41,484,50,120,2,10,40,25,6,66,23,43,16
42,479,54,125,5,9,45,27,8,67,23,44,16
43,477,48,127,2,8,40,25,6,75,27,48,16
44,471,50,133,6,12,38,23,10,79,29,50,16
45,469,48,135,2,11,37,20,12,82,31,51,17
46,467,42,138,3,10,32,14,11,89,36,53,19
47,467,42,140,2,8,34,13,13,91,37,54,19
48,463,45,144,4,9,36,15,14,92,37,55,19
49,457,48,150,6,12,36,15,15,95,40,55,19
50,455,45,152,2,11,34,14,14,100,43,57,19
51,450,45,156,4,11,34,13,14,104,46,58,21
52,450,41,158,2,11,30,13,11,110,48,62,21
53,448,40,160,2,8,32,14,11,112,49,63,22
54,449,38,160,0,5,33,14,11,114,50,64,22
55,449,35,160,0,1,34,18,9,117,50,67,22
56,443,35,165,5,6,29,16,9,121,52,69,24
57,442,33,167,2,7,26,16,9,125,54,71,25
58,442,32,168,1,6,26,15,8,127,55,72,25
59,440,31,170,2,4,27,14,7,130,56,74,25
60,438,29,172,2,6,23,13,6,133,57,76,27
61,440,25,172,0,5,20,15,4,137,59,78,27
62,438,26,174,2,4,22,15,3,138,60,78,27
63,437,21,174,0,2,19,11,3,143,61,82,28
64,438,18,174,0,1,17,10,4,146,63,83,28
65,437,15,174,0,0,15,8,5,149,65,84,29
66,436,17,176,2,2,15,8,6,149,65,84,29
67,435,17,177,1,3,14,8,6,150,65,85,29
68,434,15,177,0,3,12,7,5,152,65,87,30
69,434,12,178,1,3,9,3,5,156,67,89,30
70,431,15,181,3,5,10,3,5,156,67,89,30
71,429,16,183,2,5,11,3,5,157,68,89,31
72,427,16,186,3,8,8,3,3,160,68,92,31
73,424,15,187,1,6,9,4,2,162,68,94,33
74,423,16,189,2,5,11,4,1,163,69,94,34
75,423,16,190,1,4,12,5,2,164,70,94,34
76,422,16,191,1,3,13,6,3,164,70,94,35
77,420,19,194,3,6,13,8,3,164,70,94,36
78,421,19,194,0,5,14,10,3,164,70,94,36
79,420,18,194,0,3,15,9,3,165,70,95,37
80,419,19,196,2,3,16,9,3,165,70,95,38
81,417,20,199,3,5,15,10,2,167,72,95,38
82,416,21,200,1,5,16,11,3,167,72,95,38
83,415,19,201,1,3,16,9,3,170,74,96,38
84,412,20,204,3,5,15,9,2,172,74,98,38
85,412,18,204,0,4,14,8,4,174,76,98,38
86,412,16,204,0,3,13,7,4,176,76,100,38
87,408,20,208,4,5,15,8,4,176,76,100,38
88,406,20,209,1,5,15,8,4,177,76,101,39
89,404,21,212,3,7,14,8,4,179,77,102,39
90,404,19,212,0,6,13,7,4,181,77,104,39
91,403,19,213,1,4,15,8,3,182,77,105,39
92,402,18,213,0,2,16,8,3,183,77,106,40
93,401,17,215,2,3,14,10,1,186,79,107,40
94,399,18,217,2,4,14,10,2,187,79,108,40
95,397,18,218,1,5,13,10,2,188,80,108,41
96,396,19,220,2,5,14,10,2,189,80,109,41
97,395,18,221,1,6,12,8,2,191,82,109,41
98,395,17,221,0,1,16,8,3,192,83,109,41
99,392,19,224,3,4,15,7,3,193,83,110,41
100,388,21,227,3,6,15,11,3,194,83,111,42
101,388,19,228,1,7,12,8,3,197,84,113,43
102,389,17,228,0,4,13,7,3,199,84,115,43
103,386,19,231,3,5,14,6,3,200,85,115,43
104,384,20,233,2,5,15,7,4,201,86,115,43
105,383,21,234,1,5,16,9,4,201,86,115,43
106,383,19,234,0,4,15,10,3,203,87,116,43
107,380,21,236,2,3,18,11,3,203,87,116,44
108,379,17,238,2,5,12,6,3,208,88,120,45
109,378,19,240,2,5,14,8,4,208,88,120,45
110,377,19,241,1,4,15,8,3,209,88,121,45
111,373,23,245,4,6,17,9,4,209,88,121,45
112,371,22,247,2,7,15,9,3,211,89,122,46
113,368,23,250,3,8,15,7,5,213,90,123,47
114,367,23,251,1,7,16,8,4,214,90,124,48
115,365,25,254,3,8,17,8,5,215,91,124,48
116,364,24,254,0,6,18,9,5,216,91,125,49
117,362,24,257,3,7,17,9,4,219,94,125,49
118,362,24,257,0,4,20,10,5,219,94,125,49
119,361,23,258,1,4,19,9,6,221,96,125,49
120,360,22,259,1,3,19,10,6,223,98,125,49
121,358,22,261,2,4,18,11,4,225,100,125,49
122,357,22,262,1,3,19,11,5,226,101,125,49
123,356,21,263,1,3,18,10,5,228,102,126,49
124,356,19,263,0,1,18,9,6,230,102,128,49
125,356,17,263,0,1,16,7,7,232,102,130,49
126,355,15,263,0,0,15,7,7,234,102,132,50
127,356,13,263,0,0,13,7,5,236,103,133,50
128,355,11,264,1,1,10,5,5,239,104,135,50
129,353,12,266,2,3,9,4,5,240,105,135,51
130,354,10,266,0,3,7,3,4,242,105,137,51
131,353,10,267,1,2,8,3,3,243,105,138,51
132,351,9,268,1,2,7,2,2,245,105,140,52
133,349,9,269,1,3,6,4,1,246,105,141,54
134,351,7,269,0,2,5,4,0,248,107,141,54
135,349,8,270,1,1,7,4,0,248,107,141,55
136,349,8,271,1,2,6,4,0,249,108,141,55
137,347,10,273,2,3,7,5,1,249,108,141,55
138,346,11,274,1,3,8,5,1,249,108,141,55
139,346,11,274,0,3,8,6,1,249,108,141,55
140,344,13,276,2,4,9,7,1,249,108,141,55
141,342,13,278,2,5,8,5,1,251,110,141,55
142,341,12,279,1,4,8,4,1,252,110,142,56
143,341,12,279,0,2,10,4,2,252,110,142,57
144,341,11,279,0,0,11,5,2,253,111,142,58
145,340,11,281,2,2,9,6,1,255,111,144,59
146,338,12,282,1,3,9,7,2,255,111,144,61
147,340,11,282,0,2,9,6,2,256,112,144,61
148,338,13,284,2,3,10,6,2,256,112,144,62
149,339,13,284,0,3,10,6,3,256,112,144,62
150,338,13,285,1,3,10,6,3,257,113,144,62
151,336,13,287,2,3,10,5,2,258,113,145,64
152,338,11,287,0,3,8,4,2,260,115,145,64
153,336,11,288,1,1,10,5,2,261,115,146,65
154,336,10,289,1,2,8,4,1,263,116,147,65
155,333,12,291,2,4,8,6,2,263,116,147,66
156,334,12,291,0,3,9,6,2,263,116,147,66
157,334,11,291,0,2,9,6,1,264,116,148,66
158,334,10,291,0,2,8,6,1,265,117,148,66
159,334,9,291,0,0,9,5,2,265,117,148,67
160,334,8,291,0,0,8,4,2,266,117,149,70
161,337,7,291,0,0,7,4,3,267,117,150,70
162,337,7,291,0,0,7,4,3,267,117,150,70
163,335,5,292,1,1,4,2,2,270,118,152,71
164,336,5,292,0,1,4,2,2,270,118,152,71
165,335,5,292,0,1,4,2,2,270,118,152,72
166,336,4,292,0,1,3,1,2,271,118,153,72
167,335,3,292,0,0,3,1,1,272,119,153,73
168,336,3,292,0,0,3,1,1,272,119,153,73
169,336,1,292,0,0,1,1,0,274,120,154,73
170,336,1,292,0,0,1,1,0,274,120,154,73
171,336,1,292,0,0,1,1,0,274,120,154,73
172,336,1,292,0,0,1,1,0,274,120,154,73
173,335,1,292,0,0,1,1,0,274,120,154,74
174,336,1,292,0,0,1,1,0,274,120,154,75
175,337,1,292,0,0,1,1,0,274,120,154,75
176,337,1,292,0,0,1,1,0,274,120,154,76
177,337,0,292,0,0,0,0,0,275,121,154,78
178,338,0,292,0,0,0,0,0,275,121,154,80
179,339,0,292,0,0,0,0,0,275,121,154,81
