
Day,Susceptible,Infected,Cumulative Infected,Daily Infected,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
43,551,21,51,2,6,15,5,7,28,10,18,13
44,551,20,51,0,5,15,6,7,29,10,19,13
45,551,19,51,0,2,17,6,7,30,11,19,13
46,550,20,52,1,3,17,7,7,30,11,19,13
47,546,21,56,4,5,16,7,7,33,12,21,13
48,545,20,57,1,6,14,7,5,35,13,22,13
49,542,22,59,2,7,15,9,5,35,13,22,14
50,542,21,60,1,6,15,8,4,37,14,23,14
51,539,20,62,2,5,15,5,5,40,16,24,15
52,539,19,63,1,3,16,6,4,42,17,25,15
53,536,21,66,3,4,17,8,4,43,17,26,15
54,533,23,69,3,7,16,10,4,44,17,27,15
55,531,22,71,2,7,15,11,2,47,18,29,16
56,531,23,72,1,7,16,11,2,47,18,29,16
57,525,26,78,6,11,15,9,3,49,20,29,17
58,524,28,80,2,9,19,9,4,49,20,29,17
59,522,29,82,2,9,20,10,4,50,20,30,17
60,521,28,83,1,7,21,11,5,52,20,32,17
61,519,28,85,2,4,24,12,4,54,20,34,17
62,515,28,88,3,7,21,12,4,57,20,37,18
63,507,35,97,9,15,20,14,5,59,20,39,18
64,502,40,102,5,15,25,14,5,59,20,39,18
65,500,40,104,2,12,28,13,5,61,21,40,18
66,498,40,105,1,7,33,16,6,62,22,40,19
67,495,41,109,4,6,35,18,6,64,22,42,20
68,491,42,114,5,11,31,19,7,68,22,46,20
69,491,39,114,0,9,30,19,9,70,24,46,21
70,491,38,115,1,6,32,17,9,72,26,46,21
71,484,39,121,6,8,31,14,9,77,28,49,22
72,480,44,126,5,12,32,18,9,77,28,49,22
73,478,45,128,2,12,33,21,9,78,28,50,22
74,471,48,135,7,14,34,20,7,82,30,52,22
75,470,44,136,1,11,33,17,7,87,33,54,22
76,469,39,137,1,7,32,17,6,93,37,56,22
77,465,36,140,3,5,31,16,5,98,39,59,24
78,459,43,147,7,10,33,20,6,98,39,59,25
79,457,44,150,3,12,32,22,7,100,39,61,25
80,454,42,152,2,9,33,18,9,104,41,63,26
81,451,41,155,3,9,32,16,8,108,42,66,27
82,444,47,163,8,13,34,19,8,109,43,66,28
83,441,50,167,4,15,35,22,7,110,43,67,28
84,438,48,170,3,13,35,20,8,115,47,68,28
85,435,47,173,3,9,38,18,8,119,48,71,28
86,432,45,176,3,8,37,17,9,124,48,76,28
87,429,43,179,3,10,33,19,9,129,49,80,28
88,424,44,184,5,11,33,21,7,131,49,82,30
89,424,44,185,1,9,35,21,7,131,49,82,33
90,426,40,185,0,3,37,17,11,135,51,84,34
91,424,40,188,3,4,36,17,11,138,54,84,34
92,423,38,189,1,4,34,20,11,141,55,86,34
93,420,39,192,3,6,33,21,10,143,55,88,34
94,418,37,194,2,6,31,20,8,147,58,89,34
95,416,31,196,2,7,24,14,7,154,63,91,35
96,413,31,200,4,8,23,11,8,158,66,92,35
97,412,31,201,1,7,24,10,9,159,66,93,35
98,409,30,204,3,8,22,13,5,163,69,94,36
99,405,32,209,5,9,23,12,5,166,71,95,36
100,402,30,212,3,10,20,10,4,171,72,99,36
101,397,33,217,5,12,21,10,6,173,72,101,36
102,396,33,218,1,9,24,10,7,174,73,101,36
103,395,33,219,1,8,25,12,7,175,73,102,37
104,394,32,220,1,5,27,14,7,177,73,104,38
105,394,32,221,1,4,28,16,6,178,73,105,38
106,390,32,224,3,4,28,17,6,181,73,108,39
107,390,31,225,1,5,26,16,7,183,74,109,39
108,386,33,229,4,9,24,18,6,185,74,111,39
109,384,30,230,1,7,23,16,4,189,76,113,40
110,381,32,234,4,8,24,15,3,191,78,113,40
111,377,32,237,3,8,24,16,2,194,79,115,41
112,375,31,240,3,9,22,14,3,198,82,116,41
113,372,31,242,2,9,22,14,4,200,82,118,42
114,372,28,243,1,7,21,11,5,204,84,120,42
115,367,30,247,4,8,22,12,4,206,85,121,43
116,366,29,249,2,8,21,11,5,209,86,123,43
117,364,31,251,2,7,24,14,5,209,86,123,43
118,363,32,252,1,6,26,16,5,209,86,123,43
119,361,30,254,2,6,24,14,6,212,87,125,44
120,361,28,255,1,4,24,14,5,215,89,126,44
121,360,27,256,1,4,23,15,4,217,89,128,44
122,358,26,258,2,5,21,15,4,219,90,129,45
123,356,27,261,3,6,21,14,4,221,90,131,46
124,355,27,263,2,5,22,14,3,223,90,133,48
125,355,23,264,1,5,18,11,3,226,92,134,51
126,358,20,264,0,5,15,10,4,228,92,136,52
127,358,19,265,1,4,15,10,3,230,94,136,52
128,356,19,267,2,3,16,9,2,232,96,136,52
129,352,22,271,4,7,15,10,2,233,97,136,53
130,353,19,271,0,6,13,8,4,235,97,138,54
131,352,20,273,2,7,13,7,4,236,97,139,54
132,351,19,273,0,2,17,7,4,237,97,140,55
133,351,18,274,1,2,16,5,5,239,99,140,55
134,350,16,275,1,3,13,7,5,242,100,142,55
135,348,17,277,2,4,13,6,6,243,101,142,55
136,347,18,278,1,4,14,6,6,243,101,142,55
137,345,19,280,2,4,15,5,7,244,101,143,55
138,345,16,280,0,2,14,6,4,247,101,146,55
139,343,18,282,2,4,14,8,4,247,101,146,55
140,343,17,282,0,4,13,9,4,248,101,147,55
141,341,17,284,2,4,13,8,3,249,102,147,56
142,341,14,285,1,4,10,5,2,253,104,149,56
143,341,13,285,0,2,11,5,3,254,104,150,56
144,341,12,285,0,2,10,4,4,254,104,150,57
145,341,12,286,1,2,10,5,4,255,104,151,57
146,341,11,286,0,1,10,4,4,256,105,151,57
147,339,12,288,2,3,9,3,5,257,105,152,57
148,338,11,289,1,3,8,2,5,259,106,153,57
149,335,14,292,3,5,9,2,5,259,106,153,57
150,334,15,293,1,4,11,3,5,259,106,153,57
151,334,13,293,0,2,11,4,3,261,107,154,57
152,333,13,294,1,1,12,6,2,262,108,154,58
153,334,11,294,0,1,10,6,2,264,108,156,58
154,334,11,294,0,1,10,8,2,264,108,156,58
155,332,11,295,1,1,10,8,1,265,108,157,59
156,331,12,297,2,3,9,7,1,266,109,157,59
157,328,15,300,3,6,9,7,2,266,109,157,59
158,327,15,301,1,7,8,6,2,267,109,158,59
159,327,14,301,0,3,11,5,2,268,110,158,59
160,327,12,301,0,1,11,3,2,270,110,160,59
161,326,11,302,1,1,10,6,1,272,111,161,59
162,322,13,306,4,5,8,5,2,274,111,163,59
163,322,13,306,0,5,8,6,2,274,111,163,60
164,323,13,306,0,3,10,6,2,274,111,163,60
165,320,15,309,3,4,11,6,1,275,111,164,60
166,318,17,311,2,5,12,8,1,275,111,164,60
167,317,18,312,1,5,13,9,2,275,111,164,61
168,317,19,313,1,5,14,10,2,275,111,164,61
169,315,17,315,2,5,12,7,2,279,114,165,61
170,315,15,315,0,3,12,7,1,281,115,166,61
171,315,14,315,0,3,11,8,1,282,116,166,61
172,315,14,315,0,0,14,9,2,282,116,166,61
173,313,16,317,2,2,14,9,2,282,116,166,61
174,312,15,318,1,3,12,7,5,284,117,167,61
175,312,13,318,0,3,10,6,4,286,118,168,61
176,312,12,318,0,2,10,5,4,287,118,169,61
177,312,11,318,0,0,11,4,4,288,119,169,61
178,311,10,319,1,1,9,3,4,289,119,170,63
179,312,10,320,1,2,8,3,5,290,120,170,63
