
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
0,195,5,3,0,3,3,0,3,5,0,0,0,0,0,0,0
1,195,5,3,0,3,0,0,0,5,0,0,0,0,0,0,0
2,193,5,3,0,3,0,0,0,5,0,0,0,0,0,0,2
3,195,5,3,0,3,0,0,0,2,3,0,0,0,0,0,2
4,194,5,3,0,3,0,0,0,0,5,0,0,0,0,0,3
5,194,6,4,1,3,1,1,0,1,5,2,1,0,0,0,3
6,193,7,5,1,4,1,0,1,2,5,2,3,0,0,0,3
7,192,8,6,2,4,1,1,0,2,6,2,3,0,0,0,3
8,191,9,7,3,4,1,1,0,3,6,2,3,0,0,0,3
9,191,9,7,3,4,0,0,0,2,7,3,3,0,0,0,3
10,190,10,8,3,5,1,0,1,1,9,3,3,0,0,0,3
11,188,12,10,4,6,2,1,1,3,9,4,3,0,0,0,3
12,185,15,13,6,7,3,2,1,6,9,6,3,0,0,0,3
13,185,12,13,6,7,0,0,0,5,7,4,2,3,0,3,3
14,182,12,15,6,9,2,0,2,4,8,4,0,5,0,5,4
15,183,12,15,6,9,0,0,0,3,9,5,0,5,0,5,4
16,183,11,15,6,9,0,0,0,0,11,6,1,5,0,5,5
17,181,13,18,7,11,3,1,2,3,10,5,2,6,1,5,5
18,181,13,18,7,11,0,0,0,3,10,7,3,6,1,5,5
19,180,13,19,7,12,1,0,1,4,9,6,3,7,2,5,5
20,178,13,21,8,13,2,1,1,4,9,4,3,8,2,6,6
21,178,14,22,8,14,1,0,1,3,11,4,3,8,2,6,6
22,176,16,24,8,16,2,0,2,4,12,6,3,8,2,6,6
23,172,19,28,12,16,4,4,0,8,11,7,3,9,2,7,6
24,171,18,29,13,16,1,1,0,8,10,6,3,11,3,8,6
25,170,18,30,14,16,1,1,0,7,11,6,2,12,3,9,6
26,166,19,34,15,19,4,1,3,9,10,4,2,15,4,11,6
27,163,22,37,16,21,3,1,2,7,15,4,4,15,4,11,6
28,162,23,38,17,21,1,1,0,6,17,4,6,15,4,11,6
29,159,26,41,17,24,3,0,3,5,21,7,8,15,4,11,6
30,155,28,45,17,28,4,0,4,8,20,7,8,17,5,12,6
31,154,27,46,17,29,1,0,1,9,18,9,8,19,5,14,6
32,150,30,50,17,33,4,0,4,9,21,10,7,20,5,15,6
33,150,30,50,17,33,0,0,0,5,25,10,7,20,5,15,6
34,148,31,52,18,34,2,1,1,4,27,13,7,21,6,15,6
35,143,33,56,20,36,4,2,2,7,26,14,8,23,6,17,7
36,137,38,63,22,41,7,2,5,13,25,16,7,25,7,18,7
37,135,34,65,24,41,2,2,0,11,23,13,5,30,12,18,8
38,133,35,68,27,41,3,3,0,8,27,11,6,32,13,19,8
39,129,34,71,30,41,3,3,0,8,26,10,7,36,14,22,10
40,128,36,74,33,41,3,3,0,9,27,14,8,37,14,23,10
41,125,39,77,35,42,3,2,1,8,31,16,9,37,14,23,10
42,121,40,81,38,43,4,3,1,10,30,15,9,40,14,26,10
43,118,39,84,39,45,3,1,2,8,31,18,6,44,14,30,10
44,116,38,86,40,46,2,1,1,8,30,18,5,47,14,33,10
45,112,41,90,42,48,4,2,2,10,31,21,6,48,14,34,10
46,109,43,93,44,49,3,2,1,8,35,23,5,49,14,35,10
47,106,40,95,46,49,2,2,0,8,32,21,4,53,16,37,12
48,105,37,98,49,49,3,3,0,9,28,19,5,59,18,41,12
49,102,37,101,51,50,3,2,1,7,30,19,4,62,19,43,12
50,101,35,102,51,51,1,0,1,6,29,19,3,64,21,43,13
51,102,32,102,51,51,0,0,0,5,27,21,3,67,24,43,13
52,100,31,104,52,52,2,1,1,4,27,20,3,69,26,43,14
53,98,30,107,53,54,3,1,2,5,25,18,2,73,29,44,14
54,94,32,111,55,56,4,2,2,8,24,18,3,75,31,44,14
55,90,32,114,57,57,3,2,1,10,22,16,4,77,32,45,16
56,91,28,115,58,57,1,1,0,8,20,13,3,82,34,48,16
57,90,27,116,58,58,1,0,1,5,22,11,4,84,34,50,16
58,88,27,117,59,58,1,1,0,3,24,12,5,85,35,50,17
59,88,22,117,59,58,0,0,0,1,21,11,5,90,39,51,18
60,88,22,118,59,59,1,0,1,2,20,13,5,91,40,51,18
61,88,21,118,59,59,0,0,0,1,20,14,5,92,41,51,18
62,87,19,119,59,60,1,0,1,1,18,12,4,95,43,52,18
63,86,18,120,60,60,1,1,0,2,16,12,3,97,44,53,18
64,85,18,121,61,60,1,1,0,3,15,13,2,98,45,53,18
65,82,20,124,62,62,3,1,2,6,14,13,1,99,45,54,19
66,83,17,124,62,62,0,0,0,5,12,11,0,102,47,55,19
67,82,14,125,62,63,1,0,1,2,12,7,0,106,49,57,19
68,81,12,126,63,63,1,1,0,3,9,4,1,109,50,59,19
69,81,10,126,63,63,0,0,0,2,8,4,3,111,51,60,20
70,80,12,128,64,64,2,1,1,4,8,4,3,111,51,60,20
71,79,12,129,65,64,1,1,0,3,9,4,3,112,52,60,20
72,76,14,132,66,66,3,1,2,5,9,3,3,113,52,61,20
73,75,15,133,67,66,1,1,0,5,10,5,3,113,52,61,20
74,75,15,133,67,66,0,0,0,5,10,6,3,113,52,61,20
75,74,16,134,68,66,1,1,0,2,14,7,3,113,52,61,20
76,73,16,135,69,66,1,1,0,2,14,7,2,114,52,62,20
77,73,12,135,69,66,0,0,0,2,10,9,0,118,54,64,20
78,72,13,136,69,67,1,0,1,3,10,10,0,118,54,64,20
79,72,10,136,69,67,0,0,0,1,9,7,0,119,55,64,22
80,73,11,137,69,68,1,0,1,2,9,7,0,119,55,64,22
81,71,11,139,70,69,2,1,1,3,8,7,0,121,56,65,22
82,71,10,139,70,69,0,0,0,2,8,6,0,122,57,65,23
83,72,9,139,70,69,0,0,0,0,9,6,0,123,57,66,23
84,72,9,139,70,69,0,0,0,0,9,7,0,123,57,66,23
85,72,6,139,70,69,0,0,0,0,6,6,0,126,58,68,23
86,70,8,141,70,71,2,0,2,2,6,6,0,126,58,68,24
87,71,8,141,70,71,0,0,0,2,6,6,0,126,58,68,24
88,71,8,141,70,71,0,0,0,1,7,6,0,126,58,68,25
89,72,6,141,70,71,0,0,0,0,6,4,0,128,60,68,25
90,72,6,141,70,71,0,0,0,0,6,5,0,128,60,68,25
91,72,5,141,70,71,0,0,0,0,5,5,0,129,60,69,25
92,71,4,141,70,71,0,0,0,0,4,4,0,130,60,70,26
93,72,2,141,70,71,0,0,0,0,2,2,0,132,61,71,26
94,72,2,141,70,71,0,0,0,0,2,2,0,132,61,71,26
95,72,2,141,70,71,0,0,0,0,2,2,0,132,61,71,26
96,72,2,141,70,71,0,0,0,0,2,2,0,132,61,71,26
97,71,2,141,70,71,0,0,0,0,2,2,0,132,61,71,27
98,72,1,141,70,71,0,0,0,0,1,1,0,133,61,72,27
99,72,0,141,70,71,0,0,0,0,0,0,0,134,61,73,27
100,72,0,141,70,71,0,0,0,0,0,0,0,134,61,73,27
101,72,0,141,70,71,0,0,0,0,0,0,0,134,61,73,27
102,72,0,141,70,71,0,0,0,0,0,0,0,134,61,73,27
103,72,0,141,70,71,0,0,0,0,0,0,0,134,61,73,27
104,72,0,141,70,71,0,0,0,0,0,0,0,134,61,73,27
105,72,0,141,70,71,0,0,0,0,0,0,0,134,61,73,27
106,72,0,141,70,71,0,0,0,0,0,0,0,134,61,73,27
107,72,0,141,70,71,0,0,0,0,0,0,0,134,61,73,27
108,72,0,141,70,71,0,0,0,0,0,0,0,134,61,73,27
109,72,0,141,70,71,0,0,0,0,0,0,0,134,61,73,27
110,72,0,141,70,71,0,0,0,0,0,0,0,134,61,73,28
111,73,0,141,70,71,0,0,0,0,0,0,0,134,61,73,28
112,73,0,141,70,71,0,0,0,0,0,0,0,134,61,73,28
113,73,0,141,70,71,0,0,0,0,0,0,0,134,61,73,28
114,73,0,141,70,71,0,0,0,0,0,0,0,134,61,73,28
115,73,0,141,70,71,0,0,0,0,0,0,0,134,61,73,28
116,73,0,141,70,71,0,0,0,0,0,0,0,134,61,73,28
117,73,0,141,70,71,0,0,0,0,0,0,0,134,61,73,28
118,73,0,141,70,71,0,0,0,0,0,0,0,134,61,73,28
119,73,0,141,70,71,0,0,0,0,0,0,0,134,61,73,28
120,73,0,141,70,71,0,0,0,0,0,0,0,134,61,73,28
121,73,0,141,70,71,0,0,0,0,0,0,0,134,61,73,28
122,73,0,141,70,71,0,0,0,0,0,0,0,134,61,73,29
123,74,0,141,70,71,0,0,0,0,0,0,0,134,61,73,29
124,74,0,141,70,71,0,0,0,0,0,0,0,134,61,73,29
125,74,0,141,70,71,0,0,0,0,0,0,0,134,61,73,29
126,74,0,141,70,71,0,0,0,0,0,0,0,134,61,73,29
127,74,0,141,70,71,0,0,0,0,0,0,0,134,61,73,29
128,74,0,141,70,71,0,0,0,0,0,0,0,134,61,73,29
129,74,0,141,70,71,0,0,0,0,0,0,0,134,61,73,29
130,74,0,141,70,71,0,0,0,0,0,0,0,134,61,73,29
131,74,0,141,70,71,0,0,0,0,0,0,0,134,61,73,29
132,74,0,141,70,71,0,0,0,0,0,0,0,134,61,73,29
133,74,0,141,70,71,0,0,0,0,0,0,0,134,61,73,29
134,74,0,141,70,71,0,0,0,0,0,0,0,134,61,73,29
135,74,0,141,70,71,0,0,0,0,0,0,0,134,61,73,29
136,73,0,141,70,71,0,0,0,0,0,0,0,134,61,73,30
137,74,0,141,70,71,0,0,0,0,0,0,0,134,61,73,30
138,74,0,141,70,71,0,0,0,0,0,0,0,134,61,73,30
139,74,0,141,70,71,0,0,0,0,0,0,0,134,61,73,30
140,74,0,141,70,71,0,0,0,0,0,0,0,134,61,73,30
141,74,0,141,70,71,0,0,0,0,0,0,0,134,61,73,30
142,74,0,141,70,71,0,0,0,0,0,0,0,134,61,73,30
143,74,0,141,70,71,0,0,0,0,0,0,0,134,61,73,30
144,73,0,141,70,71,0,0,0,0,0,0,0,134,61,73,31
145,74,0,141,70,71,0,0,0,0,0,0,0,134,61,73,31
146,74,0,141,70,71,0,0,0,0,0,0,0,134,61,73,31
147,74,0,141,70,71,0,0,0,0,0,0,0,134,61,73,31
148,74,0,141,70,71,0,0,0,0,0,0,0,134,61,73,31
149,74,0,141,70,71,0,0,0,0,0,0,0,134,61,73,31
150,74,0,141,70,71,0,0,0,0,0,0,0,134,61,73,31
151,74,0,141,70,71,0,0,0,0,0,0,0,134,61,73,31
152,74,0,141,70,71,0,0,0,0,0,0,0,134,61,73,31
153,73,0,141,70,71,0,0,0,0,0,0,0,134,61,73,32
154,74,0,141,70,71,0,0,0,0,0,0,0,134,61,73,32
155,74,0,141,70,71,0,0,0,0,0,0,0,134,61,73,32
156,74,0,141,70,71,0,0,0,0,0,0,0,134,61,73,32
157,74,0,141,70,71,0,0,0,0,0,0,0,134,61,73,32
158,74,0,141,70,71,0,0,0,0,0,0,0,134,61,73,32
159,74,0,141,70,71,0,0,0,0,0,0,0,134,61,73,32
160,74,0,141,70,71,0,0,0,0,0,0,0,134,61,73,32
161,74,0,141,70,71,0,0,0,0,0,0,0,134,61,73,32
162,74,0,141,70,71,0,0,0,0,0,0,0,134,61,73,32
163,74,0,141,70,71,0,0,0,0,0,0,0,134,61,73,32
164,74,0,141,70,71,0,0,0,0,0,0,0,134,61,73,32
165,74,0,141,70,71,0,0,0,0,0,0,0,134,61,73,32
166,74,0,141,70,71,0,0,0,0,0,0,0,134,61,73,33
167,75,0,141,70,71,0,0,0,0,0,0,0,134,61,73,33
168,75,0,141,70,71,0,0,0,0,0,0,0,134,61,73,33
169,75,0,141,70,71,0,0,0,0,0,0,0,134,61,73,33
170,75,0,141,70,71,0,0,0,0,0,0,0,134,61,73,33
171,75,0,141,70,71,0,0,0,0,0,0,0,134,61,73,33
172,75,0,141,70,71,0,0,0,0,0,0,0,134,61,73,33
173,75,0,141,70,71,0,0,0,0,0,0,0,134,61,73,33
174,75,0,141,70,71,0,0,0,0,0,0,0,134,61,73,33
175,75,0,141,70,71,0,0,0,0,0,0,0,134,61,73,33
176,75,0,141,70,71,0,0,0,0,0,0,0,134,61,73,33
177,74,0,141,70,71,0,0,0,0,0,0,0,134,61,73,34
178,75,0,141,70,71,0,0,0,0,0,0,0,134,61,73,34
179,75,0,141,70,71,0,0,0,0,0,0,0,134,61,73,34
