
Day,Susceptible,Infected,Cumulative Infected,Daily Infected,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
73,408,61,205,4,14,47,30,9,131,51,80,40
74,404,61,210,5,16,45,31,8,136,55,81,40
75,395,66,219,9,19,47,28,10,140,56,84,40
76,394,64,220,1,14,50,27,11,143,57,86,40
77,389,59,224,4,13,46,24,11,152,60,92,41
78,384,62,230,6,12,50,22,16,155,60,95,41
79,378,64,236,6,14,50,22,17,159,62,97,41
80,375,60,239,3,11,49,23,16,166,64,102,41
81,375,55,239,0,9,46,21,17,170,67,103,42
82,371,54,243,4,6,48,20,19,175,69,106,43
83,368,54,247,4,9,45,20,17,178,69,109,44
84,365,54,250,3,11,43,24,17,181,70,111,45
85,364,50,252,2,10,40,21,15,187,73,114,45
86,363,45,253,1,7,38,21,10,193,75,118,45
87,362,42,254,1,4,38,21,9,197,77,120,45
88,361,37,255,1,3,34,19,9,203,82,121,45
89,360,34,256,1,3,31,19,9,207,84,123,45
90,356,31,260,4,7,24,16,7,213,86,127,46
91,356,30,261,1,7,23,14,8,215,87,128,46
92,353,25,263,2,5,20,9,6,222,92,130,47
93,352,25,264,1,4,21,10,5,223,92,131,48
94,350,27,267,3,6,21,13,5,224,92,132,48
95,350,24,267,0,5,19,12,5,227,95,132,48
96,349,21,268,1,4,17,10,4,231,97,134,48
97,348,18,269,1,3,15,8,3,234,98,136,49
98,348,17,270,1,3,14,9,2,236,100,136,49
99,347,17,271,1,3,14,10,2,237,101,136,49
100,346,18,272,1,4,14,11,2,237,101,136,49
101,345,18,273,1,4,14,11,2,238,102,136,49
102,344,16,274,1,4,12,8,2,241,104,137,49
103,344,14,274,0,2,12,8,1,243,104,139,49
104,342,14,275,1,3,11,7,2,244,105,139,50
105,341,15,277,2,3,12,7,3,245,106,139,50
106,341,12,277,0,2,10,4,3,247,106,141,51
107,342,10,277,0,2,8,4,3,249,108,141,51
108,341,9,277,0,0,9,3,4,250,109,141,52
109,341,10,278,1,1,9,3,4,250,109,141,52
110,338,12,280,2,3,9,5,4,250,109,141,53
111,336,14,283,3,5,9,4,4,251,109,142,54
112,336,14,284,1,5,9,4,3,252,109,143,55
113,337,12,284,0,5,7,3,3,254,110,144,55
114,336,13,285,1,3,10,4,3,254,110,144,55
115,336,11,285,0,1,10,3,2,256,111,145,55
116,335,11,286,1,2,9,5,2,257,111,146,55
117,334,12,287,1,2,10,6,3,257,111,146,55
118,334,10,287,0,2,8,4,3,259,111,148,57
119,334,12,289,2,3,9,5,3,259,111,148,57
120,332,13,290,1,3,10,5,3,259,111,148,58
121,333,12,290,0,2,10,6,2,260,112,148,58
122,333,11,290,0,1,10,5,3,261,112,149,58
123,332,12,291,1,1,11,5,4,261,112,149,58
124,332,9,291,0,1,8,4,3,264,115,149,58
125,331,8,292,1,2,6,4,2,266,116,150,58
126,330,9,293,1,2,7,4,2,266,116,150,58
127,330,8,293,0,2,6,3,2,267,117,150,58
128,326,11,296,3,5,6,4,2,267,117,150,59
129,327,10,296,0,3,7,3,2,268,118,150,59
130,326,10,297,1,4,6,3,1,269,119,150,59
131,324,10,298,1,4,6,4,1,270,120,150,60
132,325,9,298,0,2,7,3,1,271,120,151,60
133,323,9,299,1,3,6,3,1,272,120,152,62
134,325,9,299,0,1,8,4,2,272,120,152,62
135,324,10,300,1,2,8,4,2,272,120,152,62
136,323,10,301,1,3,7,5,2,273,120,153,62
137,323,10,301,0,2,8,5,2,273,120,153,62
138,323,10,301,0,1,9,5,2,273,120,153,62
139,323,8,301,0,0,8,5,1,275,121,154,62
140,323,8,301,0,0,8,6,1,275,121,154,62
141,322,7,301,0,0,7,6,1,276,121,155,63
142,323,4,301,0,0,4,4,0,278,122,156,64
143,323,4,301,0,0,4,4,0,278,122,156,65
144,324,3,301,0,0,3,3,0,279,123,156,65
145,323,3,301,0,0,3,3,0,279,123,156,66
146,324,3,301,0,0,3,3,0,279,123,156,66
147,324,2,301,0,0,2,2,0,280,124,156,66
148,324,1,301,0,0,1,1,0,281,124,157,66
149,323,0,301,0,0,0,0,0,282,125,157,67
150,324,0,301,0,0,0,0,0,282,125,157,67
151,324,0,301,0,0,0,0,0,282,125,157,67
152,323,0,301,0,0,0,0,0,282,125,157,68
153,324,0,301,0,0,0,0,0,282,125,157,68
154,324,0,301,0,0,0,0,0,282,125,157,68
155,324,0,301,0,0,0,0,0,282,125,157,69
156,324,0,301,0,0,0,0,0,282,125,157,70
157,325,0,301,0,0,0,0,0,282,125,157,70
158,325,0,301,0,0,0,0,0,282,125,157,70
159,325,0,301,0,0,0,0,0,282,125,157,70
160,325,0,301,0,0,0,0,0,282,125,157,70
161,324,0,301,0,0,0,0,0,282,125,157,71
162,325,0,301,0,0,0,0,0,282,125,157,71
163,325,0,301,0,0,0,0,0,282,125,157,71
164,325,0,301,0,0,0,0,0,282,125,157,72
165,326,0,301,0,0,0,0,0,282,125,157,72
166,326,0,301,0,0,0,0,0,282,125,157,72
167,326,0,301,0,0,0,0,0,282,125,157,72
168,326,0,301,0,0,0,0,0,282,125,157,72
169,326,0,301,0,0,0,0,0,282,125,157,72
170,326,0,301,0,0,0,0,0,282,125,157,72
171,326,0,301,0,0,0,0,0,282,125,157,72
172,326,0,301,0,0,0,0,0,282,125,157,73
173,327,0,301,0,0,0,0,0,282,125,157,73
174,327,0,301,0,0,0,0,0,282,125,157,73
175,327,0,301,0,0,0,0,0,282,125,157,73
176,327,0,301,0,0,0,0,0,282,125,157,73
177,327,0,301,0,0,0,0,0,282,125,157,73
178,326,0,301,0,0,0,0,0,282,125,157,74
179,327,0,301,0,0,0,0,0,282,125,157,74
