
Day,Susceptible,Infected,Cumulative Infected,Daily Infected,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
43,539,32,64,4,7,25,10,8,29,14,15,13
44,532,35,71,7,13,22,9,6,33,15,18,13
45,528,38,75,4,14,24,11,9,34,16,18,13
46,523,41,79,4,12,29,12,8,35,17,18,14
47,517,47,86,7,15,32,13,9,36,18,18,14
48,514,47,89,3,12,35,16,9,38,19,19,15
49,510,51,93,4,11,40,18,11,38,19,19,16
50,506,49,97,4,9,40,19,10,44,22,22,17
51,504,49,100,3,8,41,20,11,47,23,24,17
52,499,54,105,5,10,44,25,12,47,23,24,17
53,495,52,109,4,11,41,26,9,53,24,29,17
54,492,54,112,3,11,43,27,10,54,25,29,17
55,490,53,114,2,9,44,28,9,57,26,31,17
56,486,49,117,3,10,39,24,9,63,30,33,19
57,481,50,122,5,10,40,23,10,67,30,37,21
58,479,48,126,4,9,39,20,9,73,33,40,21
59,472,50,133,7,13,37,19,10,78,34,44,21
60,470,45,134,1,12,33,18,10,84,35,49,22
61,466,47,139,5,12,35,17,11,87,36,51,22
62,463,47,142,3,11,36,17,10,90,37,53,22
63,462,44,143,1,8,36,17,11,93,39,54,23
64,455,49,151,8,12,37,18,11,96,41,55,23
65,450,49,156,5,14,35,20,8,100,43,57,24
66,446,52,161,5,17,35,20,10,102,44,58,24
67,435,54,170,9,20,34,17,9,107,46,61,28
68,432,55,176,6,19,36,14,9,111,48,63,30
69,427,61,183,7,21,40,19,9,112,49,63,30
70,423,64,187,4,18,46,21,13,113,49,64,30
71,419,63,191,4,13,50,20,14,118,51,67,30
72,415,63,195,4,12,51,23,14,121,51,70,31
73,411,64,200,5,13,51,25,17,125,53,72,31
74,404,67,207,7,17,50,29,14,129,55,74,31
75,402,66,209,2,16,50,31,13,132,56,76,31
76,400,66,211,2,9,57,32,13,134,57,77,31
77,397,64,214,3,7,57,29,14,139,59,80,31
78,397,56,214,0,5,51,29,15,146,62,84,32
79,395,54,217,3,5,49,29,15,151,64,87,32
80,390,50,221,4,8,42,23,15,158,68,90,34
81,389,44,224,3,8,36,20,12,167,71,96,34
82,386,42,226,2,9,33,16,13,171,73,98,35
83,381,44,232,6,10,34,14,14,175,75,100,36
84,380,43,234,2,10,33,12,14,178,76,102,36
85,371,48,242,8,14,34,16,12,181,76,105,37
86,366,44,247,5,17,27,12,9,190,80,110,38
87,364,42,249,2,12,30,13,8,194,82,112,39
88,363,41,250,1,10,31,14,7,196,83,113,40
89,360,41,253,3,7,34,17,8,199,84,115,41
90,359,42,255,2,7,35,20,7,200,84,116,41
91,358,40,256,1,5,35,24,6,203,86,117,41
92,355,42,259,3,5,37,24,7,204,86,118,41
93,351,39,262,3,6,33,21,7,209,88,121,43
94,350,39,265,3,9,30,23,5,211,89,122,44
95,350,36,265,0,6,30,23,4,214,90,124,46
96,349,37,268,3,6,31,21,4,216,91,125,46
97,347,32,270,2,6,26,17,4,223,96,127,46
98,347,29,270,0,4,25,14,7,226,98,128,47
99,345,25,273,3,7,18,9,7,232,99,133,48
100,342,25,275,2,6,19,11,5,234,100,134,50
101,344,24,275,0,4,20,10,5,235,100,135,50
102,343,22,276,1,3,19,10,5,238,101,137,50
103,342,21,277,1,2,19,10,5,240,103,137,50
104,338,25,281,4,6,19,11,6,240,103,137,50
105,337,23,282,1,7,16,9,7,243,104,139,50
106,336,21,283,1,6,15,9,4,246,105,141,50
107,334,20,285,2,6,14,7,3,248,107,141,51
108,333,20,287,2,6,14,5,5,250,107,143,51
109,333,20,287,0,4,16,6,6,250,107,143,51
110,332,18,288,1,3,15,3,8,253,107,146,51
111,332,16,288,0,2,14,2,9,255,107,148,51
112,329,17,290,2,3,14,4,8,256,107,149,52
113,328,17,292,2,4,13,5,6,258,108,150,52
114,326,17,292,0,4,13,5,7,258,108,150,54
115,327,18,293,1,5,13,6,7,258,108,150,54
116,327,16,293,0,2,14,6,5,260,109,151,54
117,324,17,296,3,4,13,5,4,262,111,151,54
118,324,15,296,0,4,11,6,4,264,112,152,54
119,324,13,296,0,3,10,5,4,266,113,153,54
120,324,11,296,0,2,9,3,4,268,113,155,54
121,323,11,297,1,1,10,3,4,269,113,156,54
122,321,12,299,2,3,9,4,3,270,114,156,54
123,320,11,299,0,3,8,4,4,271,115,156,56
124,321,12,300,1,4,8,4,4,271,115,156,56
125,320,13,301,1,3,10,4,4,271,115,156,56
126,320,10,301,0,2,8,3,2,274,115,159,56
127,320,9,301,0,1,8,4,2,275,115,160,56
128,320,9,301,0,0,9,5,2,275,115,160,56
129,320,8,301,0,0,8,5,2,276,116,160,56
130,318,9,303,2,2,7,5,2,277,116,161,56
131,317,8,304,1,3,5,4,1,279,117,162,56
132,316,8,304,0,3,5,4,1,279,117,162,57
133,317,8,304,0,2,6,4,1,279,117,162,57
134,316,9,305,1,1,8,4,1,279,117,162,57
135,315,8,306,1,2,6,4,0,281,117,164,57
136,314,8,307,1,3,5,5,0,282,117,165,57
137,314,7,307,0,2,5,4,0,283,117,166,57
138,314,6,307,0,0,6,3,0,284,117,167,57
139,313,6,308,1,1,5,2,1,284,117,167,59
140,315,6,308,0,1,5,4,1,284,117,167,59
141,314,6,308,0,0,6,4,1,284,117,167,61
142,315,6,308,0,0,6,4,1,284,117,167,62
143,313,8,310,2,2,6,5,1,284,117,167,63
144,314,6,310,0,2,4,3,1,286,119,167,63
145,314,6,310,0,1,5,3,1,286,119,167,63
146,314,6,310,0,1,5,3,1,286,119,167,63
147,314,4,310,0,0,4,2,1,287,119,168,64
148,314,3,310,0,0,3,1,1,288,119,169,66
149,316,3,310,0,0,3,2,1,288,119,169,66
150,316,3,310,0,0,3,2,1,288,119,169,67
151,317,2,310,0,0,2,1,1,289,119,170,67
152,316,3,311,1,1,2,1,1,289,119,170,67
153,316,3,311,0,1,2,1,1,289,119,170,67
154,316,3,311,0,0,3,1,1,289,119,170,67
155,315,2,311,0,0,2,1,0,290,120,170,68
156,316,2,311,0,0,2,2,0,290,120,170,68
157,315,2,312,1,1,1,1,0,291,120,171,68
158,315,2,312,0,1,1,1,0,291,120,171,69
159,316,2,312,0,0,2,1,0,291,120,171,69
160,314,2,312,0,0,2,1,0,291,120,171,71
161,315,3,313,1,1,2,2,0,291,120,171,71
162,315,3,313,0,1,2,2,0,291,120,171,71
163,315,3,313,0,1,2,2,0,291,120,171,71
164,315,2,313,0,0,2,1,0,292,120,172,71
165,315,2,313,0,0,2,1,0,292,120,172,71
166,315,2,313,0,0,2,1,1,292,120,172,71
167,314,3,314,1,1,2,1,1,292,120,172,71
168,314,3,314,0,1,2,1,1,292,120,172,71
169,313,3,315,1,2,1,0,1,293,120,173,71
170,313,3,315,0,1,2,0,1,293,120,173,71
171,313,3,315,0,0,3,0,1,293,120,173,71
172,312,4,316,1,1,3,1,1,293,120,173,71
173,312,4,316,0,1,3,1,2,293,120,173,71
174,312,3,316,0,1,2,1,1,294,120,174,71
175,312,3,316,0,0,3,1,1,294,120,174,71
176,312,3,316,0,0,3,1,1,294,120,174,71
177,312,3,316,0,0,3,1,2,294,120,174,71
178,312,3,316,0,0,3,1,2,294,120,174,71
179,312,3,316,0,0,3,1,2,294,120,174,71
